STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
1,0.09001,134,72,4900000636,0,0,1008,14,1200000281,0,0,3024,42,0.039,0.028,0.032,0.022,nonorganic,39.312,84.672,32.256,66.528,,,,,
1,0.09001,135,72,4900000636,0,0,2232,31,1200000281,0,1,8136,113,0.03,0.028,0.025,0.022,nonorganic,66.96,227.808,55.8,178.992,,,,,
1,0.09001,136,72,4900000636,0,0,936,13,1200000281,1,0,17496,243,0.039,0.023,0.032,0.019,nonorganic,36.504,402.408,29.952,332.424,,,,,
1,0.09001,137,72,4900000636,1,1,19512,271,1200000281,0,0,6264,87,0.025,0.03,0.021,0.025,nonorganic,487.8,187.92,409.752,156.6,,,,,
1,0.09001,138,72,4900000636,1,1,35208,489,1200000281,0,0,648,9,0.021,0.03,0.017,0.024,nonorganic,739.368,19.44,598.536,15.552,,,,,
1,0.09001,139,72,4900000636,0,0,1944,27,1200000281,1,1,36072,501,0.03,0.021,0.025,0.017,nonorganic,58.32,757.512,48.6,613.224,,,,,
1,0.09001,140,72,4900000636,0,0,2736,38,1200000281,0,0,7560,105,0.028,0.03,0.023,0.025,nonorganic,76.608,226.8,62.928,189,,,,,
1,0.09001,141,72,4900000636,0,0,2952,41,1200000281,0,1,14832,206,0.028,0.028,0.023,0.022,nonorganic,82.656,415.296,67.896,326.304,,,,,
1,0.09001,142,72,4900000636,0,0,2376,33,1200000281,1,1,23328,324,0.03,0.023,0.025,0.019,nonorganic,71.28,536.544,59.4,443.232,,,,,
1,0.09001,143,72,4900000636,0,1,4104,57,1200000281,0,0,216,3,0.028,0.039,0.023,0.031,nonorganic,114.912,8.424,94.392,6.696,,,,,
1,0.09001,144,72,4900000636,0,0,1800,25,1200000281,1,1,49680,690,0.03,0.021,0.025,0.017,nonorganic,54,1043.28,45,844.56,,,,,
1,0.09001,145,72,4900000636,0,0,2376,33,1200000281,1,1,26136,363,0.028,0.021,0.023,0.017,nonorganic,66.528,548.856,54.648,444.312,,,,,
1,0.09001,146,72,4900000636,0,0,2376,33,1200000281,0,0,5472,76,0.03,0.03,0.025,0.024,nonorganic,71.28,164.16,59.4,131.328,,,,,
1,0.09001,147,72,4900000636,0,1,3384,47,1200000281,0,0,3168,44,0.028,0.03,0.023,0.025,nonorganic,94.752,95.04,77.832,79.2,,,,,
1,0.09001,148,72,4900000636,1,1,24408,339,1200000281,1,1,39888,554,0.022,0.023,0.018,0.019,nonorganic,536.976,917.424,439.344,757.872,,,,,
1,0.09001,149,72,4900000636,0,0,2016,28,1200000281,1,1,27216,378,0.03,0.023,0.025,0.019,nonorganic,60.48,625.968,50.4,517.104,,,,,
1,0.09001,150,72,4900000636,0,0,2448,34,1200000281,0,0,4824,67,0.03,0.03,0.025,0.025,nonorganic,73.44,144.72,61.2,120.6,,,,,
1,0.09001,151,72,4900000636,0,0,2088,29,1200000281,1,1,33408,464,0.028,0.023,0.023,0.019,nonorganic,58.464,768.384,48.024,634.752,,,,,
1,0.09001,152,72,4900000636,0,0,2592,36,1200000281,0,0,3600,50,0.028,0.03,0.023,0.025,nonorganic,72.576,108,59.616,90,,,,,
2,0.11035,101,72,4900000636,0,0,2376,33,1200000281,1,1,27000,375,0.03,0.021,0.025,0.017,nonorganic,71.28,567,59.4,459,,,,,
2,0.11035,102,72,4900000636,0,0,1872,26,1200000281,1,1,13608,189,0.03,0.023,0.025,0.019,nonorganic,56.16,312.984,46.8,258.552,,,,,
2,0.11035,103,72,4900000636,0,0,2880,40,1200000281,0,0,1944,27,0.028,0.03,0.023,0.025,nonorganic,80.64,58.32,66.24,48.6,,,,,
2,0.11035,104,72,4900000636,0,0,3024,42,1200000281,0,1,11448,159,0.028,0.03,0.023,0.025,nonorganic,84.672,343.44,69.552,286.2,,,,,
2,0.11035,105,72,4900000636,1,1,22896,318,1200000281,0,0,432,6,0.022,0.03,0.018,0.025,nonorganic,503.712,12.96,412.128,10.8,,,,,
2,0.11035,106,72,4900000636,0,0,2304,32,1200000281,0,0,3600,50,0.03,0.03,0.025,0.025,nonorganic,69.12,108,57.6,90,,,,,
2,0.11035,107,72,4900000636,0,0,2232,31,1200000281,1,1,41616,578,0.03,0.023,0.025,0.019,nonorganic,66.96,957.168,55.8,790.704,,,,,
2,0.11035,108,72,4900000636,1,1,31104,432,1200000281,0,0,3960,55,0.022,0.03,0.018,0.025,nonorganic,684.288,118.8,559.872,99,,,,,
2,0.11035,109,72,4900000636,1,0,17352,241,1200000281,1,1,24120,335,0.022,0.021,0.018,0.017,nonorganic,381.744,506.52,312.336,410.04,,,,,
2,0.11035,110,72,4900000636,0,1,3312,46,1200000281,0,0,2160,30,0.028,0.03,0.023,0.025,nonorganic,92.736,64.8,76.176,54,,,,,
2,0.11035,111,72,4900000636,0,0,1944,27,1200000281,0,0,2304,32,0.03,0.03,0.025,0.025,nonorganic,58.32,69.12,48.6,57.6,,,,,
2,0.11035,112,72,4900000636,0,0,2664,37,1200000281,0,0,2088,29,0.028,0.03,0.023,0.025,nonorganic,74.592,62.64,61.272,52.2,,,,,
2,0.11035,113,72,4900000636,0,0,1800,25,1200000281,1,1,38304,532,0.03,0.021,0.025,0.017,nonorganic,54,804.384,45,651.168,,,,,
2,0.11035,114,72,4900000636,0,1,3096,43,1200000281,0,0,432,6,0.028,0.03,0.023,0.025,nonorganic,86.688,12.96,71.208,10.8,,,,,
2,0.11035,115,72,4900000636,0,0,1800,25,1200000281,1,1,44208,614,0.03,0.021,0.025,0.017,nonorganic,54,928.368,45,751.536,,,,,
2,0.11035,116,72,4900000636,0,0,2304,32,1200000281,0,0,3600,50,0.03,0.03,0.025,0.025,nonorganic,69.12,108,57.6,90,,,,,
2,0.11035,117,72,4900000636,0,0,2304,32,1200000281,0,0,2808,39,0.03,0.03,0.025,0.025,nonorganic,69.12,84.24,57.6,70.2,,,,,
2,0.11035,118,72,4900000636,1,1,26064,362,1200000281,0,0,3744,52,0.022,0.03,0.018,0.025,nonorganic,573.408,112.32,469.152,93.6,,,,,
2,0.11035,119,72,4900000636,0,0,2520,35,1200000281,1,1,32040,445,0.03,0.023,0.025,0.019,nonorganic,75.6,736.92,63,608.76,,,,,
2,0.11035,120,72,4900000636,0,0,2232,31,1200000281,0,0,4392,61,0.03,0.03,0.025,0.025,nonorganic,66.96,131.76,55.8,109.8,,,,,
2,0.11035,121,72,4900000636,0,0,2088,29,1200000281,0,0,2592,36,0.03,0.028,0.025,0.022,nonorganic,62.64,72.576,52.2,57.024,,,,,
2,0.11035,122,72,4900000636,1,1,29520,410,1200000281,0,1,17640,245,0.022,0.03,0.018,0.025,nonorganic,649.44,529.2,531.36,441,,,,,
2,0.11035,123,72,4900000636,0,0,2448,34,1200000281,0,0,6912,96,0.03,0.028,0.025,0.022,nonorganic,73.44,193.536,61.2,152.064,,,,,
2,0.11035,124,72,4900000636,0,0,2448,34,1200000281,0,0,4176,58,0.03,0.039,0.025,0.031,nonorganic,73.44,162.864,61.2,129.456,,,,,
2,0.11035,125,72,4900000636,0,0,2520,35,1200000281,0,1,15336,213,0.03,0.03,0.025,0.025,nonorganic,75.6,460.08,63,383.4,,,,,
2,0.11035,126,72,4900000636,0,0,2232,31,1200000281,0,0,648,9,0.03,0.03,0.025,0.025,nonorganic,66.96,19.44,55.8,16.2,,,,,
2,0.11035,127,72,4900000636,1,0,18216,253,1200000281,0,1,8784,122,0.025,0.03,0.021,0.025,nonorganic,455.4,263.52,382.536,219.6,,,,,
2,0.11035,128,72,4900000636,0,0,1656,23,1200000281,1,1,30240,420,0.03,0.023,0.025,0.019,nonorganic,49.68,695.52,41.4,574.56,,,,,
2,0.11035,129,72,4900000636,0,0,2016,28,1200000281,0,0,4248,59,0.03,0.03,0.025,0.025,nonorganic,60.48,127.44,50.4,106.2,,,,,
2,0.11035,130,72,4900000636,0,0,2016,28,1200000281,0,0,1872,26,0.03,0.03,0.025,0.025,nonorganic,60.48,56.16,50.4,46.8,,,,,
2,0.11035,131,72,4900000636,0,0,2664,37,1200000281,0,0,1440,20,0.028,0.028,0.023,0.022,nonorganic,74.592,40.32,61.272,31.68,,,,,
2,0.11035,132,72,4900000636,1,1,32328,449,1200000281,0,0,7200,100,0.022,0.03,0.018,0.025,nonorganic,711.216,216,581.904,180,,,,,
2,0.11035,133,72,4900000636,0,0,2736,38,1200000281,0,0,4752,66,0.03,0.03,0.025,0.025,nonorganic,82.08,142.56,68.4,118.8,,,,,
2,0.11035,134,72,4900000636,0,0,2376,33,1200000281,0,1,23544,327,0.03,0.03,0.025,0.025,nonorganic,71.28,706.32,59.4,588.6,,,,,
2,0.11035,135,72,4900000636,0,0,2376,33,1200000281,0,1,9360,130,0.03,0.03,0.025,0.024,nonorganic,71.28,280.8,59.4,224.64,,,,,
2,0.11035,136,72,4900000636,0,0,1872,26,1200000281,1,0,15624,217,0.03,0.023,0.025,0.019,nonorganic,56.16,359.352,46.8,296.856,,,,,
2,0.11035,137,72,4900000636,0,0,2232,31,1200000281,1,1,27288,379,0.03,0.021,0.025,0.017,nonorganic,66.96,573.048,55.8,463.896,,,,,
2,0.11035,138,72,4900000636,0,0,2880,40,1200000281,0,0,2664,37,0.028,0.03,0.023,0.025,nonorganic,80.64,79.92,66.24,66.6,,,,,
2,0.11035,139,72,4900000636,0,0,2664,37,1200000281,0,0,1440,20,0.03,0.03,0.025,0.025,nonorganic,79.92,43.2,66.6,36,,,,,
2,0.11035,140,72,4900000636,0,0,2016,28,1200000281,0,0,2448,34,0.03,0.028,0.025,0.022,nonorganic,60.48,68.544,50.4,53.856,,,,,
2,0.11035,141,72,4900000636,0,0,2016,28,1200000281,1,1,50400,700,0.03,0.021,0.025,0.017,nonorganic,60.48,1058.4,50.4,856.8,,,,,
2,0.11035,142,72,4900000636,0,0,2160,30,1200000281,0,0,1008,14,0.03,0.028,0.025,0.022,nonorganic,64.8,28.224,54,22.176,,,,,
2,0.11035,143,72,4900000636,0,0,1872,26,1200000281,0,0,2520,35,0.03,0.03,0.025,0.025,nonorganic,56.16,75.6,46.8,63,,,,,
2,0.11035,144,72,4900000636,0,1,3600,50,1200000281,0,0,864,12,0.028,0.039,0.023,0.031,nonorganic,100.8,33.696,82.8,26.784,,,,,
2,0.11035,145,72,4900000636,0,0,2160,30,1200000281,1,1,50112,696,0.03,0.021,0.025,0.017,nonorganic,64.8,1052.352,54,851.904,,,,,
2,0.11035,146,72,4900000636,0,0,2376,33,1200000281,0,0,5760,80,0.03,0.028,0.025,0.022,nonorganic,71.28,161.28,59.4,126.72,,,,,
2,0.11035,147,72,4900000636,0,0,2160,30,1200000281,0,0,648,9,0.03,0.03,0.025,0.025,nonorganic,64.8,19.44,54,16.2,,,,,
2,0.11035,148,72,4900000636,1,1,29160,405,1200000281,0,0,2232,31,0.022,0.03,0.018,0.025,nonorganic,641.52,66.96,524.88,55.8,,,,,
2,0.11035,149,72,4900000636,0,0,2376,33,1200000281,0,0,3888,54,0.03,0.03,0.025,0.025,nonorganic,71.28,116.64,59.4,97.2,,,,,
2,0.11035,150,72,4900000636,0,0,2880,40,1200000281,0,0,6480,90,0.03,0.03,0.025,0.024,nonorganic,86.4,194.4,72,155.52,,,,,
2,0.11035,151,72,4900000636,1,1,25416,353,1200000281,0,0,2592,36,0.022,0.028,0.018,0.022,nonorganic,559.152,72.576,457.488,57.024,,,,,
2,0.11035,152,72,4900000636,0,0,2016,28,1200000281,1,1,23400,325,0.03,0.023,0.025,0.019,nonorganic,60.48,538.2,50.4,444.6,,,,,
3,0.14174,101,72,4900000636,0,1,3744,52,1200000281,0,0,504,7,0.028,0.039,0.023,0.031,nonorganic,104.832,19.656,86.112,15.624,,,,,
3,0.14174,102,72,4900000636,0,0,2304,32,1200000281,0,0,3312,46,0.03,0.03,0.025,0.025,nonorganic,69.12,99.36,57.6,82.8,,,,,
3,0.14174,103,72,4900000636,1,1,27720,385,1200000281,0,0,4104,57,0.022,0.028,0.018,0.022,nonorganic,609.84,114.912,498.96,90.288,,,,,
3,0.14174,104,72,4900000636,0,0,1800,25,1200000281,1,1,14400,200,0.03,0.021,0.025,0.017,nonorganic,54,302.4,45,244.8,,,,,
3,0.14174,105,72,4900000636,0,0,2016,28,1200000281,1,1,20880,290,0.03,0.023,0.025,0.019,nonorganic,60.48,480.24,50.4,396.72,,,,,
3,0.14174,106,72,4900000636,0,0,1008,14,1200000281,1,1,21456,298,0.039,0.023,0.032,0.019,nonorganic,39.312,493.488,32.256,407.664,,,,,
3,0.14174,107,72,4900000636,0,0,936,13,1200000281,1,1,35856,498,0.039,0.023,0.032,0.019,nonorganic,36.504,824.688,29.952,681.264,,,,,
3,0.14174,108,72,4900000636,0,0,3024,42,1200000281,0,0,3744,52,0.028,0.03,0.023,0.025,nonorganic,84.672,112.32,69.552,93.6,,,,,
3,0.14174,109,72,4900000636,1,0,17352,241,1200000281,0,0,2664,37,0.025,0.028,0.021,0.022,nonorganic,433.8,74.592,364.392,58.608,,,,,
3,0.14174,110,72,4900000636,1,1,28440,395,1200000281,0,0,936,13,0.022,0.028,0.018,0.022,nonorganic,625.68,26.208,511.92,20.592,,,,,
3,0.14174,111,72,4900000636,1,1,31752,441,1200000281,0,0,360,5,0.022,0.03,0.018,0.025,nonorganic,698.544,10.8,571.536,9,,,,,
3,0.14174,112,72,4900000636,1,1,29016,403,1200000281,0,0,4752,66,0.022,0.03,0.018,0.024,nonorganic,638.352,142.56,522.288,114.048,,,,,
3,0.14174,113,72,4900000636,0,0,2376,33,1200000281,0,0,6408,89,0.03,0.03,0.025,0.024,nonorganic,71.28,192.24,59.4,153.792,,,,,
3,0.14174,114,72,4900000636,0,0,2448,34,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,73.44,54,61.2,45,,,,,
3,0.14174,115,72,4900000636,1,0,12816,178,1200000281,1,1,38016,528,0.025,0.021,0.021,0.017,nonorganic,320.4,798.336,269.136,646.272,,,,,
3,0.14174,116,72,4900000636,0,0,2232,31,1200000281,0,0,3096,43,0.03,0.03,0.025,0.024,nonorganic,66.96,92.88,55.8,74.304,,,,,
3,0.14174,117,72,4900000636,0,1,3168,44,1200000281,0,0,1440,20,0.028,0.03,0.023,0.025,nonorganic,88.704,43.2,72.864,36,,,,,
3,0.14174,118,72,4900000636,0,1,5400,75,1200000281,1,0,15192,211,0.03,0.023,0.025,0.019,nonorganic,162,349.416,135,288.648,,,,,
3,0.14174,119,72,4900000636,0,0,2664,37,1200000281,0,0,3816,53,0.03,0.03,0.025,0.025,nonorganic,79.92,114.48,66.6,95.4,,,,,
3,0.14174,120,72,4900000636,0,0,2304,32,1200000281,0,1,11664,162,0.03,0.03,0.025,0.024,nonorganic,69.12,349.92,57.6,279.936,,,,,
3,0.14174,121,72,4900000636,0,0,2808,39,1200000281,0,0,2016,28,0.028,0.03,0.023,0.024,nonorganic,78.624,60.48,64.584,48.384,,,,,
3,0.14174,122,72,4900000636,1,1,19800,275,1200000281,1,0,7272,101,0.022,0.023,0.018,0.019,nonorganic,435.6,167.256,356.4,138.168,,,,,
3,0.14174,123,72,4900000636,0,0,2088,29,1200000281,1,1,23832,331,0.03,0.021,0.025,0.017,nonorganic,62.64,500.472,52.2,405.144,,,,,
3,0.14174,124,72,4900000636,0,0,2016,28,1200000281,0,0,864,12,0.03,0.03,0.025,0.025,nonorganic,60.48,25.92,50.4,21.6,,,,,
3,0.14174,125,72,4900000636,1,1,27432,381,1200000281,1,1,35856,498,0.021,0.023,0.017,0.019,nonorganic,576.072,824.688,466.344,681.264,,,,,
3,0.14174,126,72,4900000636,1,1,28152,391,1200000281,0,0,3096,43,0.022,0.03,0.018,0.025,nonorganic,619.344,92.88,506.736,77.4,,,,,
3,0.14174,127,72,4900000636,0,1,6984,97,1200000281,0,0,1224,17,0.03,0.028,0.025,0.022,nonorganic,209.52,34.272,174.6,26.928,,,,,
3,0.14174,128,72,4900000636,0,0,2232,31,1200000281,0,0,5040,70,0.03,0.03,0.025,0.024,nonorganic,66.96,151.2,55.8,120.96,,,,,
3,0.14174,129,72,4900000636,0,0,2304,32,1200000281,0,1,14760,205,0.03,0.028,0.025,0.022,nonorganic,69.12,413.28,57.6,324.72,,,,,
3,0.14174,130,72,4900000636,0,0,2160,30,1200000281,1,1,41112,571,0.03,0.023,0.025,0.019,nonorganic,64.8,945.576,54,781.128,,,,,
3,0.14174,131,72,4900000636,1,1,23184,322,1200000281,0,0,3672,51,0.023,0.03,0.019,0.025,nonorganic,533.232,110.16,440.496,91.8,,,,,
3,0.14174,132,72,4900000636,1,1,27864,387,1200000281,0,0,3240,45,0.022,0.028,0.018,0.022,nonorganic,613.008,90.72,501.552,71.28,,,,,
3,0.14174,133,72,4900000636,1,1,32832,456,1200000281,0,0,720,10,0.022,0.03,0.018,0.025,nonorganic,722.304,21.6,590.976,18,,,,,
3,0.14174,134,72,4900000636,0,0,2736,38,1200000281,1,1,30384,422,0.028,0.023,0.023,0.019,nonorganic,76.608,698.832,62.928,577.296,,,,,
3,0.14174,135,72,4900000636,1,1,28872,401,1200000281,0,0,6768,94,0.022,0.03,0.018,0.025,nonorganic,635.184,203.04,519.696,169.2,,,,,
3,0.14174,136,72,4900000636,0,0,2016,28,1200000281,1,1,60984,847,0.03,0.023,0.025,0.019,nonorganic,60.48,1402.632,50.4,1158.696,,,,,
3,0.14174,137,72,4900000636,0,0,2736,38,1200000281,0,0,1224,17,0.03,0.03,0.025,0.025,nonorganic,82.08,36.72,68.4,30.6,,,,,
3,0.14174,138,72,4900000636,0,0,2232,31,1200000281,0,0,1080,15,0.03,0.03,0.025,0.024,nonorganic,66.96,32.4,55.8,25.92,,,,,
3,0.14174,139,72,4900000636,1,1,25416,353,1200000281,0,0,1584,22,0.022,0.03,0.018,0.024,nonorganic,559.152,47.52,457.488,38.016,,,,,
3,0.14174,140,72,4900000636,0,0,2016,28,1200000281,1,0,17640,245,0.03,0.023,0.025,0.019,nonorganic,60.48,405.72,50.4,335.16,,,,,
3,0.14174,141,72,4900000636,0,0,2736,38,1200000281,0,1,8064,112,0.028,0.028,0.023,0.022,nonorganic,76.608,225.792,62.928,177.408,,,,,
3,0.14174,142,72,4900000636,0,0,2520,35,1200000281,0,0,3600,50,0.028,0.028,0.023,0.022,nonorganic,70.56,100.8,57.96,79.2,,,,,
3,0.14174,143,72,4900000636,0,1,3096,43,1200000281,0,0,4536,63,0.028,0.028,0.023,0.022,nonorganic,86.688,127.008,71.208,99.792,,,,,
3,0.14174,144,72,4900000636,0,0,2520,35,1200000281,0,1,14904,207,0.03,0.039,0.025,0.031,nonorganic,75.6,581.256,63,462.024,,,,,
3,0.14174,145,72,4900000636,0,0,1944,27,1200000281,0,0,1296,18,0.03,0.03,0.025,0.025,nonorganic,58.32,38.88,48.6,32.4,,,,,
3,0.14174,146,72,4900000636,0,0,2664,37,1200000281,0,0,1080,15,0.03,0.03,0.025,0.025,nonorganic,79.92,32.4,66.6,27,,,,,
3,0.14174,147,72,4900000636,0,0,3024,42,1200000281,0,0,7344,102,0.028,0.03,0.023,0.025,nonorganic,84.672,220.32,69.552,183.6,,,,,
3,0.14174,148,72,4900000636,0,0,1152,16,1200000281,0,0,2520,35,0.039,0.028,0.032,0.022,nonorganic,44.928,70.56,36.864,55.44,,,,,
3,0.14174,149,72,4900000636,0,0,2232,31,1200000281,0,0,576,8,0.03,0.03,0.025,0.025,nonorganic,66.96,17.28,55.8,14.4,,,,,
3,0.14174,150,72,4900000636,1,1,28440,395,1200000281,0,0,1152,16,0.022,0.028,0.018,0.022,nonorganic,625.68,32.256,511.92,25.344,,,,,
3,0.14174,151,72,4900000636,0,0,2448,34,1200000281,0,0,7488,104,0.03,0.03,0.025,0.024,nonorganic,73.44,224.64,61.2,179.712,,,,,
3,0.14174,152,72,4900000636,0,0,2376,33,1200000281,0,0,864,12,0.03,0.028,0.025,0.022,nonorganic,71.28,24.192,59.4,19.008,,,,,
4,0.35457,101,72,4900000636,0,0,2088,29,1200000281,0,0,2088,29,0.03,0.028,0.025,0.022,nonorganic,62.64,58.464,52.2,45.936,,,,,
4,0.35457,102,72,4900000636,0,0,2592,36,1200000281,0,0,288,4,0.03,0.039,0.025,0.031,nonorganic,77.76,11.232,64.8,8.928,,,,,
4,0.35457,103,72,4900000636,0,1,3168,44,1200000281,0,0,792,11,0.028,0.03,0.023,0.025,nonorganic,88.704,23.76,72.864,19.8,,,,,
4,0.35457,104,72,4900000636,0,0,2952,41,1200000281,0,0,5328,74,0.028,0.028,0.023,0.022,nonorganic,82.656,149.184,67.896,117.216,,,,,
4,0.35457,105,72,4900000636,0,0,2016,28,1200000281,1,1,33264,462,0.03,0.023,0.025,0.019,nonorganic,60.48,765.072,50.4,632.016,,,,,
4,0.35457,106,72,4900000636,0,0,2232,31,1200000281,0,0,2592,36,0.03,0.03,0.025,0.025,nonorganic,66.96,77.76,55.8,64.8,,,,,
4,0.35457,107,72,4900000636,0,0,2448,34,1200000281,0,0,576,8,0.03,0.028,0.025,0.022,nonorganic,73.44,16.128,61.2,12.672,,,,,
4,0.35457,108,72,4900000636,0,0,2592,36,1200000281,0,1,18648,259,0.03,0.03,0.025,0.024,nonorganic,77.76,559.44,64.8,447.552,,,,,
4,0.35457,109,72,4900000636,0,0,2304,32,1200000281,0,0,2952,41,0.03,0.03,0.025,0.025,nonorganic,69.12,88.56,57.6,73.8,,,,,
4,0.35457,110,72,4900000636,0,0,3024,42,1200000281,0,1,9072,126,0.028,0.03,0.023,0.025,nonorganic,84.672,272.16,69.552,226.8,,,,,
4,0.35457,111,72,4900000636,0,0,2016,28,1200000281,0,0,2232,31,0.03,0.03,0.025,0.025,nonorganic,60.48,66.96,50.4,55.8,,,,,
4,0.35457,112,72,4900000636,0,0,2016,28,1200000281,1,1,31032,431,0.03,0.023,0.025,0.019,nonorganic,60.48,713.736,50.4,589.608,,,,,
